node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
791 792 95 -0.2740 -0.5209 -5.4569 -0.2736 -0.4930 -5.5529 0.0163 0.1000 0.0000 1.0000 0.0000 25.3352 2.0000 
792 793 95 -0.2736 -0.4930 -5.5529 -0.2729 -0.4652 -5.6490 0.0163 0.1000 0.0000 1.0000 0.0000 25.7512 2.0000 
793 794 95 -0.2729 -0.4652 -5.6490 -0.2736 -0.4323 -5.7434 0.0163 0.1000 0.0000 1.0000 0.0000 26.1974 2.0000 
794 795 95 -0.2736 -0.4323 -5.7434 -0.2689 -0.3987 -5.8375 0.0163 0.1000 0.0000 1.0000 0.0000 26.6786 2.0000 
795 796 95 -0.2689 -0.3987 -5.8375 -0.2639 -0.3675 -5.9324 0.0163 0.1000 0.0000 1.0000 0.0000 27.2007 2.0000 
796 797 95 -0.2639 -0.3675 -5.9324 -0.2534 -0.3409 -6.0282 0.0163 0.1000 0.0000 1.0000 0.0000 27.7714 2.0000 
797 798 95 -0.2534 -0.3409 -6.0282 -0.2457 -0.3131 -6.1239 0.0163 0.1000 0.0000 1.0000 0.0000 28.4006 2.0000 
798 799 95 -0.2457 -0.3131 -6.1239 -0.2144 -0.2918 -6.2165 0.0163 0.1000 0.0000 1.0000 0.0000 29.1018 2.0000 
799 800 95 -0.2144 -0.2918 -6.2165 -0.1926 -0.2765 -6.3129 0.0163 0.1000 0.0000 1.0000 0.0000 29.8934 2.0000 
800 801 95 -0.1926 -0.2765 -6.3129 -0.1899 -0.2745 -6.3249 0.0163 0.0125 0.0000 1.0000 0.0000 30.0000 2.0000 
801 802 401 -0.3574 -0.6803 -5.2378 -0.3483 -0.6834 -5.3373 0.0145 0.1000 0.0000 1.0000 0.0000 25.7269 2.0000 
802 803 401 -0.3483 -0.6834 -5.3373 -0.3355 -0.6788 -5.4364 0.0145 0.1000 0.0000 1.0000 0.0000 26.4592 2.0000 
803 804 401 -0.3355 -0.6788 -5.4364 -0.3182 -0.6865 -5.5346 0.0145 0.1000 0.0000 1.0000 0.0000 27.2288 2.0000 
804 805 401 -0.3182 -0.6865 -5.5346 -0.3032 -0.6933 -5.6332 0.0145 0.1000 0.0000 1.0000 0.0000 28.0398 2.0000 
805 806 401 -0.3032 -0.6933 -5.6332 -0.2881 -0.7016 -5.7317 0.0145 0.1000 0.0000 1.0000 0.0000 28.8969 2.0000 
806 807 401 -0.2881 -0.7016 -5.7317 -0.2752 -0.7076 -5.8307 0.0145 0.1000 0.0000 1.0000 0.0000 29.8056 2.0000 
807 808 401 -0.2752 -0.7076 -5.8307 -0.2724 -0.7090 -5.8511 0.0145 0.0206 0.0000 1.0000 0.0000 30.0000 2.0000 
808 809 402 -0.3663 -0.6915 -5.4590 -0.3943 -0.7064 -5.5539 0.0206 0.1000 0.0000 1.0000 0.0000 29.1344 2.0000 
809 810 402 -0.3943 -0.7064 -5.5539 -0.4036 -0.7113 -5.5856 0.0206 0.0334 0.0000 1.0000 0.0000 30.0000 2.0000 
810 811 403 -0.3607 -0.6974 -5.7143 -0.3243 -0.6888 -5.8071 0.0025 0.1000 0.0000 1.0000 0.0000 29.2746 2.0000 
811 812 403 -0.3243 -0.6888 -5.8071 -0.2850 -0.6792 -5.8985 0.0025 0.1000 0.0000 1.0000 0.0000 29.9299 2.0000 
812 813 403 -0.2850 -0.6792 -5.8985 -0.2809 -0.6780 -5.9080 0.0025 0.0104 0.0000 1.0000 0.0000 30.0000 2.0000 
813 814 96 -0.3621 -0.4652 -3.8336 -0.3627 -0.4785 -3.9327 0.0179 0.1000 0.0000 1.0000 0.0000 6.0667 3.0000 
814 815 96 -0.3627 -0.4785 -3.9327 -0.3569 -0.4818 -4.0325 0.0179 0.1000 0.0000 1.0000 0.0000 6.7640 3.0000 
815 816 96 -0.3569 -0.4818 -4.0325 -0.3552 -0.4804 -4.1325 0.0179 0.1000 0.0000 1.0000 0.0000 7.4700 3.0000 
816 817 96 -0.3552 -0.4804 -4.1325 -0.3550 -0.4790 -4.2282 0.0179 0.0957 0.0000 1.0000 0.0000 8.1536 3.0000 
817 818 96 -0.3550 -0.4790 -4.2282 -0.3500 -0.4826 -4.3280 0.0179 0.1000 0.0000 1.0000 0.0000 8.8773 3.0000 
818 819 96 -0.3500 -0.4826 -4.3280 -0.3558 -0.4894 -4.4276 0.0179 0.1000 0.0000 1.0000 0.0000 9.6103 3.0000 
819 820 96 -0.3558 -0.4894 -4.4276 -0.3554 -0.4944 -4.5273 0.0179 0.0998 0.0000 1.0000 0.0000 10.3529 3.0000 
820 821 96 -0.3554 -0.4944 -4.5273 -0.3548 -0.4953 -4.5396 0.0179 0.0124 0.0000 1.0000 0.0000 10.4453 3.0000 
821 822 96 -0.3548 -0.4953 -4.5396 -0.3518 -0.4989 -4.6395 0.0179 0.1000 0.0000 1.0000 0.0000 11.1990 3.0000 
822 823 96 -0.3518 -0.4989 -4.6395 -0.3542 -0.5037 -4.7381 0.0179 0.0987 0.0000 1.0000 0.0000 11.9532 3.0000 
823 824 96 -0.3542 -0.5037 -4.7381 -0.3547 -0.5114 -4.8378 0.0179 0.1000 0.0000 1.0000 0.0000 12.7274 3.0000 
824 825 96 -0.3547 -0.5114 -4.8378 -0.3548 -0.5193 -4.9375 0.0179 0.1000 0.0000 1.0000 0.0000 13.5123 3.0000 
825 826 96 -0.3548 -0.5193 -4.9375 -0.3549 -0.5210 -4.9600 0.0179 0.0226 0.0000 1.0000 0.0000 13.6909 3.0000 
826 827 96 -0.3549 -0.5210 -4.9600 -0.3578 -0.5257 -5.0598 0.0179 0.1000 0.0000 1.0000 0.0000 14.4894 3.0000 
827 828 96 -0.3578 -0.5257 -5.0598 -0.3613 -0.5313 -5.1596 0.0179 0.1000 0.0000 1.0000 0.0000 15.2992 3.0000 
828 829 96 -0.3613 -0.5313 -5.1596 -0.3640 -0.5353 -5.2331 0.0179 0.0737 0.0000 1.0000 0.0000 15.9035 3.0000 
829 830 96 -0.3640 -0.5353 -5.2331 -0.3675 -0.5393 -5.3330 0.0179 0.1000 0.0000 1.0000 0.0000 16.7339 3.0000 
830 831 96 -0.3675 -0.5393 -5.3330 -0.3744 -0.5423 -5.4327 0.0179 0.1000 0.0000 1.0000 0.0000 17.5767 3.0000 
831 832 96 -0.3744 -0.5423 -5.4327 -0.3798 -0.5457 -5.4947 0.0179 0.0623 0.0000 1.0000 0.0000 18.1083 3.0000 
832 833 96 -0.3798 -0.5457 -5.4947 -0.3804 -0.5540 -5.5943 0.0179 0.1000 0.0000 1.0000 0.0000 18.9719 3.0000 
833 834 96 -0.3804 -0.5540 -5.5943 -0.3766 -0.5559 -5.6942 0.0179 0.1000 0.0000 1.0000 0.0000 19.8490 3.0000 
834 835 96 -0.3766 -0.5559 -5.6942 -0.3757 -0.5562 -5.7210 0.0179 0.0268 0.0000 1.0000 0.0000 20.0866 3.0000 
835 836 96 -0.3757 -0.5562 -5.7210 -0.3720 -0.5665 -5.8204 0.0179 0.1000 0.0000 1.0000 0.0000 20.9812 3.0000 
836 837 96 -0.3720 -0.5665 -5.8204 -0.3797 -0.5751 -5.9198 0.0179 0.1000 0.0000 1.0000 0.0000 21.8901 3.0000 
837 838 96 -0.3797 -0.5751 -5.9198 -0.3865 -0.5833 -6.0073 0.0179 0.0882 0.0000 1.0000 0.0000 22.7037 3.0000 
838 839 96 -0.3865 -0.5833 -6.0073 -0.3851 -0.5884 -6.1072 0.0179 0.1000 0.0000 1.0000 0.0000 23.6410 3.0000 
839 840 96 -0.3851 -0.5884 -6.1072 -0.3839 -0.5934 -6.2070 0.0179 0.1000 0.0000 1.0000 0.0000 24.5940 3.0000 
840 841 96 -0.3839 -0.5934 -6.2070 -0.3827 -0.5988 -6.2829 0.0179 0.0761 0.0000 1.0000 0.0000 25.3303 3.0000 
841 842 96 -0.3827 -0.5988 -6.2829 -0.3807 -0.6060 -6.3827 0.0179 0.1000 0.0000 1.0000 0.0000 26.3124 3.0000 
842 843 96 -0.3807 -0.6060 -6.3827 -0.3777 -0.6080 -6.4826 0.0179 0.1000 0.0000 1.0000 0.0000 27.3118 3.0000 
843 844 96 -0.3777 -0.6080 -6.4826 -0.3772 -0.6064 -6.5826 0.0179 0.1000 0.0000 1.0000 0.0000 28.3291 3.0000 
844 845 96 -0.3772 -0.6064 -6.5826 -0.3769 -0.6065 -6.6004 0.0179 0.0178 0.0000 1.0000 0.0000 28.5125 3.0000 
845 846 96 -0.3769 -0.6065 -6.6004 -0.3762 -0.6043 -6.7004 0.0179 0.1000 0.0000 1.0000 0.0000 29.5518 3.0000 
846 847 96 -0.3762 -0.6043 -6.7004 -0.3766 -0.6049 -6.7429 0.0179 0.0426 0.0000 1.0000 0.0000 30.0000 3.0000 
847 848 98 -0.3806 -0.4902 -4.0230 -0.4249 -0.5426 -4.0957 0.0284 0.1000 0.0000 1.0000 0.0000 6.5032 3.0000 
848 849 98 -0.4249 -0.5426 -4.0957 -0.4720 -0.5947 -4.1669 0.0284 0.1000 0.0000 1.0000 0.0000 7.5265 3.0000 
849 850 98 -0.4720 -0.5947 -4.1669 -0.5157 -0.6485 -4.2391 0.0284 0.1000 0.0000 1.0000 0.0000 8.5646 3.0000 
850 851 98 -0.5157 -0.6485 -4.2391 -0.5599 -0.7003 -4.3123 0.0284 0.1000 0.0000 1.0000 0.0000 9.6180 3.0000 
851 852 98 -0.5599 -0.7003 -4.3123 -0.6004 -0.7500 -4.3889 0.0284 0.0999 0.0000 1.0000 0.0000 10.6872 3.0000 
852 853 98 -0.6004 -0.7500 -4.3889 -0.6376 -0.8025 -4.4655 0.0284 0.1000 0.0000 1.0000 0.0000 11.7727 3.0000 
853 854 98 -0.6376 -0.8025 -4.4655 -0.6709 -0.8575 -4.5421 0.0284 0.1000 0.0000 1.0000 0.0000 12.8749 3.0000 
854 855 98 -0.6709 -0.8575 -4.5421 -0.6916 -0.8888 -4.5894 0.0284 0.0604 0.0000 1.0000 0.0000 13.5494 3.0000 
855 856 98 -0.6916 -0.8888 -4.5894 -0.7192 -0.9304 -4.6761 0.0284 0.1000 0.0000 1.0000 0.0000 14.6796 3.0000 
856 857 98 -0.7192 -0.9304 -4.6761 -0.7477 -0.9698 -4.7634 0.0284 0.1000 0.0000 1.0000 0.0000 15.8280 3.0000 
857 858 98 -0.7477 -0.9698 -4.7634 -0.7690 -0.9986 -4.8282 0.0284 0.0739 0.0000 1.0000 0.0000 16.6891 3.0000 
858 859 98 -0.7690 -0.9986 -4.8282 -0.7962 -1.0381 -4.9159 0.0284 0.1000 0.0000 1.0000 0.0000 17.8705 3.0000 
859 860 98 -0.7962 -1.0381 -4.9159 -0.8271 -1.0733 -5.0042 0.0284 0.1000 0.0000 1.0000 0.0000 19.0718 3.0000 
860 861 98 -0.8271 -1.0733 -5.0042 -0.8380 -1.0951 -5.0532 0.0284 0.0547 0.0000 1.0000 0.0000 19.7372 3.0000 
861 862 98 -0.8380 -1.0951 -5.0532 -0.8600 -1.1320 -5.1434 0.0284 0.1000 0.0000 1.0000 0.0000 20.9706 3.0000 
862 863 98 -0.8600 -1.1320 -5.1434 -0.8783 -1.1567 -5.2386 0.0284 0.1000 0.0000 1.0000 0.0000 22.2257 3.0000 
863 864 98 -0.8783 -1.1567 -5.2386 -0.8830 -1.1641 -5.2655 0.0284 0.0283 0.0000 1.0000 0.0000 22.5853 3.0000 
864 865 98 -0.8830 -1.1641 -5.2655 -0.9070 -1.1763 -5.3619 0.0284 0.1000 0.0000 1.0000 0.0000 23.8693 3.0000 
865 866 98 -0.9070 -1.1763 -5.3619 -0.9185 -1.1916 -5.4600 0.0284 0.1000 0.0000 1.0000 0.0000 25.1769 3.0000 
866 867 98 -0.9185 -1.1916 -5.4600 -0.9196 -1.1934 -5.4711 0.0284 0.0113 0.0000 1.0000 0.0000 25.3264 3.0000 
867 868 98 -0.9196 -1.1934 -5.4711 -0.9259 -1.2095 -5.5696 0.0284 0.1000 0.0000 1.0000 0.0000 26.6612 3.0000 
868 869 98 -0.9259 -1.2095 -5.5696 -0.9293 -1.2197 -5.6690 0.0284 0.1000 0.0000 1.0000 0.0000 28.0214 3.0000 
869 870 98 -0.9293 -1.2197 -5.6690 -0.9302 -1.2209 -5.7086 0.0284 0.0396 0.0000 1.0000 0.0000 28.5677 3.0000 
870 871 98 -0.9302 -1.2209 -5.7086 -0.9278 -1.2204 -5.8086 0.0284 0.1000 0.0000 1.0000 0.0000 29.9651 3.0000 
871 872 98 -0.9278 -1.2204 -5.8086 -0.9277 -1.2204 -5.8111 0.0284 0.0025 0.0000 1.0000 0.0000 30.0000 3.0000 
872 873 99 -0.3993 -0.5161 -4.2232 -0.4201 -0.5344 -4.3193 0.0077 0.1000 0.0000 1.0000 0.0000 6.4518 2.0000 
873 874 99 -0.4201 -0.5344 -4.3193 -0.4330 -0.5426 -4.4181 0.0077 0.1000 0.0000 1.0000 0.0000 7.3289 2.0000 
874 875 99 -0.4330 -0.5426 -4.4181 -0.4435 -0.5462 -4.5175 0.0077 0.1000 0.0000 1.0000 0.0000 8.2549 2.0000 
875 876 99 -0.4435 -0.5462 -4.5175 -0.4525 -0.5402 -4.6169 0.0077 0.1000 0.0000 1.0000 0.0000 9.2355 2.0000 
876 877 99 -0.4525 -0.5402 -4.6169 -0.4628 -0.5380 -4.7163 0.0077 0.1000 0.0000 1.0000 0.0000 10.2777 2.0000 
877 878 99 -0.4628 -0.5380 -4.7163 -0.4732 -0.5306 -4.8155 0.0077 0.1000 0.0000 1.0000 0.0000 11.3895 2.0000 
878 879 99 -0.4732 -0.5306 -4.8155 -0.4842 -0.5226 -4.9146 0.0077 0.1000 0.0000 1.0000 0.0000 12.5811 2.0000 
879 880 99 -0.4842 -0.5226 -4.9146 -0.4919 -0.5184 -5.0142 0.0077 0.1000 0.0000 1.0000 0.0000 13.8647 2.0000 
880 881 99 -0.4919 -0.5184 -5.0142 -0.4900 -0.5056 -5.1133 0.0077 0.1000 0.0000 1.0000 0.0000 15.2557 2.0000 
881 882 99 -0.4900 -0.5056 -5.1133 -0.4954 -0.4921 -5.2123 0.0077 0.1000 0.0000 1.0000 0.0000 16.7739 2.0000 
882 883 99 -0.4954 -0.4921 -5.2123 -0.4959 -0.4783 -5.3113 0.0077 0.1000 0.0000 1.0000 0.0000 18.4447 2.0000 
883 884 99 -0.4959 -0.4783 -5.3113 -0.4987 -0.4627 -5.4101 0.0077 0.1000 0.0000 1.0000 0.0000 20.3024 2.0000 
884 885 99 -0.4987 -0.4627 -5.4101 -0.4955 -0.4378 -5.5069 0.0077 0.1000 0.0000 1.0000 0.0000 22.3941 2.0000 
885 886 99 -0.4955 -0.4378 -5.5069 -0.4911 -0.3988 -5.5988 0.0077 0.1000 0.0000 1.0000 0.0000 24.7874 2.0000 
886 887 99 -0.4911 -0.3988 -5.5988 -0.4827 -0.3615 -5.6913 0.0077 0.1000 0.0000 1.0000 0.0000 27.5841 2.0000 
887 888 99 -0.4827 -0.3615 -5.6913 -0.4707 -0.3366 -5.7597 0.0077 0.0738 0.0000 1.0000 0.0000 30.0000 2.0000 
888 889 100 -0.4169 -0.5414 -4.4274 -0.4770 -0.5588 -4.5054 0.0211 0.1000 0.0000 1.0000 0.0000 6.0028 2.0000 
889 890 100 -0.4770 -0.5588 -4.5054 -0.5379 -0.5742 -4.5832 0.0211 0.1000 0.0000 1.0000 0.0000 6.2732 2.0000 
890 891 100 -0.5379 -0.5742 -4.5832 -0.5965 -0.5868 -4.6633 0.0211 0.1000 0.0000 1.0000 0.0000 6.5591 2.0000 
891 892 100 -0.5965 -0.5868 -4.6633 -0.6533 -0.5976 -4.7449 0.0211 0.1000 0.0000 1.0000 0.0000 6.8623 2.0000 
892 893 100 -0.6533 -0.5976 -4.7449 -0.7085 -0.6114 -4.8271 0.0211 0.1000 0.0000 1.0000 0.0000 7.1850 2.0000 
893 894 100 -0.7085 -0.6114 -4.8271 -0.7641 -0.6265 -4.9089 0.0211 0.1000 0.0000 1.0000 0.0000 7.5298 2.0000 
894 895 100 -0.7641 -0.6265 -4.9089 -0.8219 -0.6394 -4.9894 0.0211 0.1000 0.0000 1.0000 0.0000 7.9002 2.0000 
895 896 100 -0.8219 -0.6394 -4.9894 -0.8842 -0.6545 -5.0662 0.0211 0.1000 0.0000 1.0000 0.0000 8.3001 2.0000 
896 897 100 -0.8842 -0.6545 -5.0662 -0.9385 -0.6711 -5.1485 0.0211 0.1000 0.0000 1.0000 0.0000 8.7346 2.0000 
897 898 100 -0.9385 -0.6711 -5.1485 -0.9930 -0.6808 -5.2318 0.0211 0.1000 0.0000 1.0000 0.0000 9.2105 2.0000 
898 899 100 -0.9930 -0.6808 -5.2318 -1.0402 -0.6953 -5.3188 0.0211 0.1000 0.0000 1.0000 0.0000 9.7362 2.0000 
899 900 100 -1.0402 -0.6953 -5.3188 -1.0787 -0.7134 -5.4091 0.0211 0.0999 0.0000 1.0000 0.0000 10.3236 2.0000 
900 901 100 -1.0787 -0.7134 -5.4091 -1.1210 -0.7542 -5.4901 0.0211 0.1000 0.0000 1.0000 0.0000 10.9891 2.0000 
901 902 100 -1.1210 -0.7542 -5.4901 -1.1621 -0.7949 -5.5717 0.0211 0.1000 0.0000 1.0000 0.0000 11.7565 2.0000 
902 903 100 -1.1621 -0.7949 -5.5717 -1.2059 -0.8367 -5.6512 0.0211 0.1000 0.0000 1.0000 0.0000 12.6630 2.0000 
903 904 100 -1.2059 -0.8367 -5.6512 -1.2446 -0.8666 -5.7385 0.0211 0.1000 0.0000 1.0000 0.0000 13.7703 2.0000 
904 905 100 -1.2446 -0.8666 -5.7385 -1.2882 -0.8942 -5.8241 0.0211 0.1000 0.0000 1.0000 0.0000 15.1934 2.0000 
905 906 100 -1.2882 -0.8942 -5.8241 -1.3235 -0.9263 -5.9120 0.0211 0.1000 0.0000 1.0000 0.0000 17.1879 2.0000 
906 907 100 -1.3235 -0.9263 -5.9120 -1.3614 -0.9612 -5.9977 0.0211 0.1000 0.0000 1.0000 0.0000 20.5490 2.0000 
907 908 100 -1.3614 -0.9612 -5.9977 -1.3943 -0.9928 -6.0739 0.0211 0.0888 0.0000 1.0000 0.0000 30.0000 2.0000 
908 909 101 -0.4323 -0.5654 -4.6137 -0.4534 -0.5777 -4.7106 0.0189 0.1000 0.0000 1.0000 0.0000 6.1747 3.0000 
909 910 101 -0.4534 -0.5777 -4.7106 -0.4738 -0.5909 -4.8076 0.0189 0.1000 0.0000 1.0000 0.0000 6.4905 3.0000 
910 911 101 -0.4738 -0.5909 -4.8076 -0.4846 -0.6111 -4.9050 0.0189 0.1000 0.0000 1.0000 0.0000 6.8110 3.0000 
911 912 101 -0.4846 -0.6111 -4.9050 -0.4874 -0.6265 -4.9810 0.0189 0.0776 0.0000 1.0000 0.0000 7.0631 3.0000 
912 913 101 -0.4874 -0.6265 -4.9810 -0.4930 -0.6484 -5.0784 0.0189 0.1000 0.0000 1.0000 0.0000 7.3924 3.0000 
913 914 101 -0.4930 -0.6484 -5.0784 -0.4968 -0.6641 -5.1771 0.0189 0.1000 0.0000 1.0000 0.0000 7.7267 3.0000 
914 915 101 -0.4968 -0.6641 -5.1771 -0.4986 -0.6695 -5.2132 0.0189 0.0365 0.0000 1.0000 0.0000 7.8502 3.0000 
915 916 101 -0.4986 -0.6695 -5.2132 -0.5030 -0.6849 -5.3119 0.0189 0.1000 0.0000 1.0000 0.0000 8.1919 3.0000 
916 917 101 -0.5030 -0.6849 -5.3119 -0.5071 -0.6982 -5.4109 0.0189 0.1000 0.0000 1.0000 0.0000 8.5390 3.0000 
917 918 101 -0.5071 -0.6982 -5.4109 -0.5030 -0.7125 -5.5048 0.0189 0.0950 0.0000 1.0000 0.0000 8.8743 3.0000 
918 919 101 -0.5030 -0.7125 -5.5048 -0.4951 -0.7210 -5.6041 0.0189 0.1000 0.0000 1.0000 0.0000 9.2328 3.0000 
919 920 101 -0.4951 -0.7210 -5.6041 -0.4891 -0.7258 -5.7038 0.0189 0.1000 0.0000 1.0000 0.0000 9.5973 3.0000 
920 921 101 -0.4891 -0.7258 -5.7038 -0.4834 -0.7289 -5.7840 0.0189 0.0804 0.0000 1.0000 0.0000 9.8951 3.0000 
921 922 101 -0.4834 -0.7289 -5.7840 -0.4759 -0.7338 -5.8836 0.0189 0.1000 0.0000 1.0000 0.0000 10.2712 3.0000 
922 923 101 -0.4759 -0.7338 -5.8836 -0.4722 -0.7388 -5.9834 0.0189 0.1000 0.0000 1.0000 0.0000 10.6541 3.0000 
923 924 101 -0.4722 -0.7388 -5.9834 -0.4715 -0.7402 -6.0140 0.0189 0.0306 0.0000 1.0000 0.0000 10.7726 3.0000 
924 925 101 -0.4715 -0.7402 -6.0140 -0.4710 -0.7422 -6.1140 0.0189 0.1000 0.0000 1.0000 0.0000 11.1646 3.0000 
925 926 101 -0.4710 -0.7422 -6.1140 -0.4706 -0.7439 -6.2139 0.0189 0.1000 0.0000 1.0000 0.0000 11.5638 3.0000 
926 927 101 -0.4706 -0.7439 -6.2139 -0.4703 -0.7451 -6.2402 0.0189 0.0263 0.0000 1.0000 0.0000 11.6702 3.0000 
927 928 101 -0.4703 -0.7451 -6.2402 -0.4719 -0.7472 -6.3402 0.0189 0.1000 0.0000 1.0000 0.0000 12.0791 3.0000 
928 929 101 -0.4719 -0.7472 -6.3402 -0.4736 -0.7492 -6.4402 0.0189 0.1000 0.0000 1.0000 0.0000 12.4959 3.0000 
929 930 101 -0.4736 -0.7492 -6.4402 -0.4747 -0.7502 -6.4736 0.0189 0.0334 0.0000 1.0000 0.0000 12.6370 3.0000 
930 931 101 -0.4747 -0.7502 -6.4736 -0.4738 -0.7504 -6.5735 0.0189 0.1000 0.0000 1.0000 0.0000 13.0649 3.0000 
931 932 101 -0.4738 -0.7504 -6.5735 -0.4722 -0.7539 -6.6735 0.0189 0.1000 0.0000 1.0000 0.0000 13.5015 3.0000 
932 933 101 -0.4722 -0.7539 -6.6735 -0.4704 -0.7582 -6.7696 0.0189 0.0963 0.0000 1.0000 0.0000 13.9304 3.0000 
933 934 101 -0.4704 -0.7582 -6.7696 -0.4680 -0.7605 -6.8696 0.0189 0.1000 0.0000 1.0000 0.0000 14.3851 3.0000 
934 935 101 -0.4680 -0.7605 -6.8696 -0.4769 -0.7660 -6.9690 0.0189 0.1000 0.0000 1.0000 0.0000 14.8498 3.0000 
935 936 101 -0.4769 -0.7660 -6.9690 -0.4782 -0.7669 -6.9846 0.0189 0.0157 0.0000 1.0000 0.0000 14.9234 3.0000 
936 937 101 -0.4782 -0.7669 -6.9846 -0.4861 -0.7735 -7.0841 0.0189 0.1000 0.0000 1.0000 0.0000 15.4000 3.0000 
937 938 101 -0.4861 -0.7735 -7.0841 -0.4940 -0.7792 -7.1836 0.0189 0.1000 0.0000 1.0000 0.0000 15.8874 3.0000 
938 939 101 -0.4940 -0.7792 -7.1836 -0.4976 -0.7822 -7.2214 0.0189 0.0381 0.0000 1.0000 0.0000 16.0758 3.0000 
939 940 101 -0.4976 -0.7822 -7.2214 -0.5060 -0.7915 -7.3206 0.0189 0.1000 0.0000 1.0000 0.0000 16.5790 3.0000 
940 941 101 -0.5060 -0.7915 -7.3206 -0.5071 -0.7995 -7.4202 0.0189 0.1000 0.0000 1.0000 0.0000 17.0943 3.0000 
941 942 101 -0.5071 -0.7995 -7.4202 -0.5088 -0.8019 -7.4784 0.0189 0.0583 0.0000 1.0000 0.0000 17.4003 3.0000 
942 943 101 -0.5088 -0.8019 -7.4784 -0.5034 -0.8029 -7.5783 0.0189 0.1000 0.0000 1.0000 0.0000 17.9359 3.0000 
943 944 101 -0.5034 -0.8029 -7.5783 -0.5035 -0.8007 -7.6783 0.0189 0.1000 0.0000 1.0000 0.0000 18.4853 3.0000 
944 945 101 -0.5035 -0.8007 -7.6783 -0.5016 -0.8004 -7.7249 0.0189 0.0466 0.0000 1.0000 0.0000 18.7464 3.0000 
945 946 101 -0.5016 -0.8004 -7.7249 -0.4978 -0.7983 -7.8248 0.0189 0.1000 0.0000 1.0000 0.0000 19.3171 3.0000 
946 947 101 -0.4978 -0.7983 -7.8248 -0.4954 -0.7993 -7.9247 0.0189 0.1000 0.0000 1.0000 0.0000 19.9035 3.0000 
947 948 101 -0.4954 -0.7993 -7.9247 -0.4928 -0.7983 -7.9984 0.0189 0.0738 0.0000 1.0000 0.0000 20.3465 3.0000 
948 949 101 -0.4928 -0.7983 -7.9984 -0.4950 -0.7910 -8.0982 0.0189 0.1000 0.0000 1.0000 0.0000 20.9621 3.0000 
949 950 101 -0.4950 -0.7910 -8.0982 -0.4952 -0.7842 -8.1979 0.0189 0.1000 0.0000 1.0000 0.0000 21.5959 3.0000 
950 951 101 -0.4952 -0.7842 -8.1979 -0.4953 -0.7811 -8.2405 0.0189 0.0427 0.0000 1.0000 0.0000 21.8720 3.0000 
951 952 101 -0.4953 -0.7811 -8.2405 -0.4949 -0.7804 -8.3405 0.0189 0.1000 0.0000 1.0000 0.0000 22.5337 3.0000 
952 953 101 -0.4949 -0.7804 -8.3405 -0.4935 -0.7823 -8.4404 0.0189 0.1000 0.0000 1.0000 0.0000 23.2165 3.0000 
953 954 101 -0.4935 -0.7823 -8.4404 -0.4932 -0.7834 -8.4931 0.0189 0.0527 0.0000 1.0000 0.0000 23.5849 3.0000 
954 955 101 -0.4932 -0.7834 -8.4931 -0.4944 -0.7829 -8.5931 0.0189 0.1000 0.0000 1.0000 0.0000 24.3025 3.0000 
955 956 101 -0.4944 -0.7829 -8.5931 -0.4914 -0.7863 -8.6930 0.0189 0.1000 0.0000 1.0000 0.0000 25.0450 3.0000 
956 957 101 -0.4914 -0.7863 -8.6930 -0.4908 -0.7869 -8.7126 0.0189 0.0197 0.0000 1.0000 0.0000 25.1941 3.0000 
957 958 101 -0.4908 -0.7869 -8.7126 -0.4881 -0.7902 -8.8125 0.0189 0.1000 0.0000 1.0000 0.0000 25.9687 3.0000 
958 959 101 -0.4881 -0.7902 -8.8125 -0.4867 -0.7932 -8.9125 0.0189 0.1000 0.0000 1.0000 0.0000 26.7722 3.0000 
959 960 101 -0.4867 -0.7932 -8.9125 -0.4872 -0.7928 -8.9609 0.0189 0.0484 0.0000 1.0000 0.0000 27.1722 3.0000 
960 961 101 -0.4872 -0.7928 -8.9609 -0.4870 -0.7933 -9.0609 0.0189 0.1000 0.0000 1.0000 0.0000 28.0230 3.0000 
961 962 101 -0.4870 -0.7933 -9.0609 -0.4867 -0.7933 -9.1609 0.0189 0.1000 0.0000 1.0000 0.0000 28.9090 3.0000 
962 963 101 -0.4867 -0.7933 -9.1609 -0.4863 -0.7932 -9.2609 0.0189 0.1000 0.0000 1.0000 0.0000 29.8331 3.0000 
963 964 101 -0.4863 -0.7932 -9.2609 -0.4867 -0.7934 -9.2785 0.0189 0.0176 0.0000 1.0000 0.0000 30.0000 3.0000 
964 965 102 -0.4874 -0.6265 -4.9810 -0.4947 -0.6701 -5.0706 0.0164 0.0999 0.0000 1.0000 0.0000 22.8108 2.0000 
965 966 102 -0.4947 -0.6701 -5.0706 -0.5181 -0.6997 -5.1632 0.0164 0.1000 0.0000 1.0000 0.0000 28.1889 2.0000 
966 967 102 -0.5181 -0.6997 -5.1632 -0.5244 -0.7107 -5.1930 0.0164 0.0324 0.0000 1.0000 0.0000 30.0000 2.0000 
967 968 103 -0.4986 -0.6695 -5.2132 -0.5033 -0.6482 -5.3108 0.0119 0.1000 0.0000 1.0000 0.0000 19.7854 2.0000 
968 969 103 -0.5033 -0.6482 -5.3108 -0.5105 -0.6271 -5.4082 0.0119 0.0999 0.0000 1.0000 0.0000 20.5724 2.0000 
